0	Matthew R. Tranter (2095656063) | Karima R. Khusnutdinova (1977720315) | Yury Stepanyants (1977730756)	T. G. Talipova (2296746490) | P. Holloway (2502868613) | R. Grimshaw (2083977103) | K. Lamb (2501877385) | Efim Pelinovsky (2899308585)	32068695
0	Slava G. Turyshev (2116589211) | Viktor T. Toth (2052728978)	L.D. Landau (2122540646) | E. M. Lifshit︠s︡ (2426967306)	2006718018
x	Didier Lucor (2762136031) | Frédéric Alauzet (1983315522) | Anca Belme (2890344404) | J.W. Van Langenhove (2803456984)	Anca Belme (2773835077)	2772425116
0	Mathias Hoppe (2669615328) | Tünde Fülöp (2021227143) | Timothy C. DuBois (2396025217) | Ola Embréus (158006232) | Martin Rahm (2883821819) | G. Papp (2685745871) | Linnea Hesslow (2619190516)	Hans A. Bethe (333320485)	2110641502
0	Thibault Damour (2059692848) | Vasilisa Nikiforova (2798554627)	Albert Einstein (1782324548)	322661608
0	Thibault Damour (2059692848) | Vasilisa Nikiforova (2798554627)	Albert Einstein (1782324548)	2529326969
0	Bekzat K. Zhakhayev (2897499880) | Askar Dzhumadil'daev (2531835307)	A. Z. Anan'in (2633117343) | A. R. Kemer (2044841546)	1991652312
0	Bekzat K. Zhakhayev (2897499880) | Askar Dzhumadil'daev (2531835307)	V D Martirosyan (2444536196)	1967728907
1	Sergey V. Astashkin (2305008730)	Sergey V. Astashkin (2305008730)	2124419730
0	Mahmut Elbistan (2718451420) | Pengming Zhang (2703581840) | Janos Balog (2309915037)	I. M. Gel'fand (2529478386) | B. M. Levitan (2647169516)	2477380909
0	Yuri Ashrafyan (2516505822) | Tigran Harutyunyan (2537379533)	I. S Sargsjan (2750455242) | B. M Levitan (2641725662)	1566451304
0	Mahmut Elbistan (2718451420) | Pengming Zhang (2703581840) | Janos Balog (2309915037)	I. M. Gel'fand (2529478386) | B. M. Levitan (2647169516)	2477380909
0	Jieon Kim (2723859050) | Sang Youl Lee (2886935615) | Seiichi Kamada (2129699972) | Akio Kawauchi (2143574075)	S V Matveev (2662206132)	1981409634
0	Á. P. Horváth (2793116719)	Sergei S Platonov (2657937857)	2068033213
0	Bokun (2904641369) | Holovko (2904308594)	D. N. Zubarev (2701382936) | Shigeji Fujita (2410783756)	2010890167
0	Vladimir G. Deineko (2071905377) | Bettina Klinz (254774862)	V. M. Demidenko (2424828767)	184443428
0	Sabrina Camargo (2130864731) | Raúl O. Vallejos (2469085759) | Celia Anteneodo (2297554491)	Julien Tailleur (2113779416)	435299818
0	I.V. Kurbatova (2908071309) | V. G. Kurbatov (2906683106)	A G Baskakov (2531206640)	2530500538
0	I.V. Kurbatova (2908071309) | V. G. Kurbatov (2906683106)	A. V. Pechkurov (2700417920)	1980361351
0	Salvador Pérez-Esteva (2782469937) | Alejandro Uribe (2782203741)	F. A. Berezin (2603946710)	2012886538
0	Ruifan Yang (2782276244) | Yunus Tunçbilek (2782084980) | Xiang Si (2781996261) | Jessica De Silva (2218891663) | Michael Young (2126206871) | Michael J. Tait (1989409687)	A. F. Sidorenko (2640798474)	188337853
0	Richard P. Brent (2136191845) | M. L. Glasser (2903223488) | Anthony J. Guttmann (2903019609)	D. N. Tulyakov (2439512396)	2042330163
0	Oleg Bogopolski (466175936)	V. A. Roman’kov (2119802890) | N. G. Khisamiev (2584497996)	1981260984
x	Shien Zhao (2906986367) | Mingzhi Wu (2714550631)	Guo TieXin (2761595327) | Zhao ShiEn (2761803794) | Zeng XiaoLin (2760897567)	1544843721
0	Andrey Elishev (2681471867) | Farrokh Razavinia (2887656454) | Wenchao Zhang (2789601498) | Jie-Tai Yu (2785731939) | Alexei Kanel-Belov (2600215350)	A. V. Yagzhev (2634508433)	2007445145
0	S. Nechaev (2913820745) | M.V. Tamm (2914128074) | K.E. Polovnikov (2911547874)	Alexei R. Khokhlov (1980958401) | Alexander Y. Grosberg (2127511110) | José N. Onuchic (2668631871)	2080408897
x	Cong Xiao (2912907554) | Jin Yun Guo (2915052136)	Guo Jin (2614289967)	2373582133
0	Vladimir I. Bogachev (2074335530) | Svetlana N. Popova (2738438696) | S. V. Shaposhnikov (2150264145)	Alexander Grigor'yan (2256452811)	2052842747
0	Alexander A. Reshetnyak (2593602031)	Mikhail A. Vasiliev (2667711090)	2233940560
x	Janoš Vidali (2670559770)	Janoš Vidali (2687683775)	2296666114
x	J. Rossmann (2427207714) | Vladimir Kozlov (2150313151)	Vladimir Kozlov (2716456090)	2563047076
x	Yoshihiko Susuki (2040221942) | Qiang Wu (2808167421) | T. John Koo (2509539734)	Susuki Yoshihiko (2663296147) | T.,John,Koo (2715207030)	2602875689
0	Zhen Zhuang (2900890813) | Genggeng Liu (2138456009) | Naixue Xiong (2900851816) | Guolong Chen (2722677989) | Wenzhong Guo (2106284205)	Ma Jun (2501736861)	2347559954
0	G. Š. Fridman (2883732240)	A. A. Zykov (2045977004)	61530949
0	Ayumu Inoue (2166559160)	S V Matveev (2662206132)	1981409634
0	E. Yu. Guseva (2895681487) | V. G. Kurbatov (2895396636)	Anatoly Grigor'evich Baskakov (2121915322)	26271957
0	E. Yu. Guseva (2895681487) | V. G. Kurbatov (2895396636)	V. B. Levenshtam (2680344896)	22825905
0	E. Yu. Guseva (2895681487) | V. G. Kurbatov (2895396636)	M A Shubin (2658321429)	1988224016
0	Mikhail V. Ignatyev (2044358696)	M. V. Ignat′ev (2105523537)	2141665995
0	Mikhail V. Ignatyev (2044358696)	M. V. Ignat′ev (2105523537)	2025792512
0	Olgica Milenkovic (699231691) | Khodakhast Bibak (1440106917)	I Levenshtein Vladimir (2773467550)	1647671624
x	Mohammad S. Alkousa (2803526805) | Fedor Stonyakin (2765487005) | Alexander Titov (2766141383)	Evgenia Gasnikova (1998678429) | Sergey Matsievsky (2488098512) | Alexander Gasnikov (2256436317) | Anastasia Bayandina (2572592968)	2342720825
0	Enrique Fernández-Cara (144242858) | José Lucas F. Machado (2901326035) | Diego A. Souza (2424855900)	A.V. Fursikov (2245395704) | O. Yu. Imanuvilov (398255610)	1969989456
x	Qiongxiang Huang (2890091461) | Ping Xu (2890403282)	Xu Hui (2443427524)	2352859657
0	Sergey S. Gonchenko (2890934334) | Dmitry Turaev (2084969181) | Alexey O. Kazakov (2041727534)	N.V. Roshchin (2635322065)	1494017014
0	V. P. Ruban (2438683762)	H. von Helmholtz (2396696545)	2297792911
1	V. P. Ruban (2438683762)	V. P. Ruban (2438683762)	2809706169
0	Pekka Koskela (2890825085) | Zheng Zhu (2889864083)	Yu. Ya. Gotlib (2628417297) | L. V. Kudinskaya (387647723)	140868084
1	Bingchang Wang (2755675809) | Minyi Huang (2153820680)	Minyi Huang (2153820680) | Yan Ma (2572348884)	2570640613
0	Valentin Gutev (2640531202)	S. M. Ageev (2558768330)	2080496267
x	S.V. Lapin (2890113451)	R L Krasauskas (2088910440) | S V Lapin (2710373282) | Yu P Solov'ev (2719406452)	1967639389
x	S.V. Lapin (2890113451)	S. V. Lapin (2566055858)	1972935440
x	S.V. Lapin (2890113451)	S. V. Lapin (2565799414)	1995826476
0	James Stovold (2907669465)	L. Kuhnert (2606216986)	2085492376
1	Evgeniy Krasko (1821789224) | Igor Labutin (2754341606) | Alexander Omelchenko (2160692548)	Evgeniy Krasko (1821789224)	2753712189
0	Marilena Mantela (2909991497) | Constantinos Simserides (1899845108) | K. Lambropoulos (2082315595) | M. Theodorakou (2511976683)	Georg Cantor (2163143211)	2496901757
0	Jun Yan (2620244609) | Lin Wang (2669464311) | Kaizhi Wang (2720175830)	Sophus Lie (2113336135) | Friedrich Engel (2312630345)	2052210756
0	Andrzej Adamczak (2038841871) | M. P. Faifman (2505487797)	Lev Davidovich Landau (2681400631) | E. M. Lifshit's (2707580825)	146424974
0	Fumio Kikuchi (2019351180) | Xuefeng Liu (2296209810)	Kenta Kobayashi (2125732081)	2064470374
0	Slava G. Turyshev (2116589211) | Viktor T. Toth (2052728978)	V. Fock (2685385215)	2119736141
0	Alessandro Languasco (722970141) | Alessandro Zaccagnini (2087250761)	Ju. V. Linnik (2500028541)	2496276976
0	Arturo Fernández-Pérez (2139159329) | Jimmy Támara (2808025915)	Jean-Pierre Jouanolou (2250570129)	594548925
2	Michael Röckner (363589124) | V. I. Bogachev (2893845184) | S. V. Shaposhnikov (2150264145)	Andrei Igorevich Kirillov (2289077186) | V. I. Bogachev (2893845184) | S. V. Shaposhnikov (2150264145)	2803432928
0	Michael Röckner (363589124) | V. I. Bogachev (2893845184) | S. V. Shaposhnikov (2150264145)	L. G. Tonoyan (2061320719)	2001960940
0	Xu Chen (2783425330)	Feng Hui-tao (2355966109)	2394288400
0	Xuding Zhu (2901212300)	V. G. Vizing (2004837588)	28873029
0	Wei Sun (2807913101) | Ze-Chun Hu (2807896673)	Wang Ding-cheng (2706362319)	2384775340
0	Weipeng Zhu (2799659497)	Aleksander S. Popel (2114366069)	2074241548
0	Michał Wojciechowski (2049468347) | Dmitriy M. Stolyarov (2266035146) | Rami Ayoush (2745234640)	S. V. Kislyakov (2665703415)	2022345077
0	Michał Wojciechowski (2049468347) | Dmitriy M. Stolyarov (2266035146) | Rami Ayoush (2745234640)	V. I. Kolyada (2721325081)	2013354859
1	Symon Serbenyuk (2643596992)	Symon Serbenyuk (2643596992)	2286493520
0	Oksana Yakimova (2810605565)	R. M. Asherova (798997415) | Yu. F. Smirnov (2689532048) | V.N. Tolstoi (2012804034)	1983355793
0	Aleksandar Bikov (2507696033)	N. Nenov (2653648740)	42018916
0	Aleksandar Bikov (2507696033)	Luo Hai-peng (2673955596)	2366999685
0	Raffaele Mosca (2161954624) | Andreas Brandstädt (685161046)	Vladimir E. Alekseev (2099267641)	1569754785
x	Vladimir I. Bogachev (2074335530) | A. V. Shaposhnikov (2804195863) | S. V. Shaposhnikov (2803355953)	V. I. Bogachev (2893845184) | A. V. Shaposhnikov (2236101637)	2078171225
x	Vladimir I. Bogachev (2074335530) | A. V. Shaposhnikov (2804195863) | S. V. Shaposhnikov (2803355953)	F.-Y. Wang (2675145616) | V. I. Bogachev (2893845184) | A. V. Shaposhnikov (2236101637)	2299477283
1	Vladimir I. Bogachev (2074335530) | A. V. Shaposhnikov (2804195863) | S. V. Shaposhnikov (2803355953)	F.-Y. Wang (2675145616) | Vladimir I. Bogachev (2074335530) | A. V. Shaposhnikov (2236101637)	2463451765
0	S. Fedoruk (2745388744) | A. Rusnak (2804643012) | I. L. Buchbinder (2803457195) | A. P. Isaev (2803845171)	Igor A. Bandos (2687521549)	2599892504
x	Yongjie Du (2902315371) | Zhihui Du (2230265955) | Zhiqiang Duan (2902089453) | Xiaofeng Meng (2903211445) | Chen Yang (2903229937)	Li ChangHua (2616586075) | Cao ZiHuang (2551010979) | Mi LinYing (2332766044) | Chen Xiao (2715236345) | He BoLiang (2614203800) | Yu Ce (2498773315) | Cui ChenZhou (2616400643) | Fan Yufeng (2350861272) | Zhang HaiLong (2615164049) | Liu Liang (2641920504) | Fan DongWei (2614404426) | Wang Chuanjun (2631948217) | Hao Jin-xin (2374745695) | Wan WangHui (2655906420) | Xue YanJie (2491040293) | Li ShanShan (2184523712) | Qiu Shi (2615301636) | Hong Zhi (2615480821) | Wang Jianguo (1912690497) | Yin ShuCheng (2358501208) | Qiao CuiLan (2615697398) | Su LiYing (2718229599) | Chen JunYi (2686208827) | Wang JiaWei (2616487332) | Xiao Jian (2703436796)	2313969454
0	C. A. Fonseca-Mora (2810369888)	S. V. Fomin (2708537657) | O. G. Smolyanov (2643607964)	1970463362
0	M.M. Pahirya (2791566008) | V.L. Makarov (2784591376)	B. R. Mykhal’chuk (2312516697)	2384839205
x	M.M. Pahirya (2791566008) | V.L. Makarov (2784591376)	I. I. Demkiv (2707267889) | V. L. Makarov (2702505052)	2274536622
x	M.M. Pahirya (2791566008) | V.L. Makarov (2784591376)	V. L. Makarov (2803654548) | B. R. Mikhal'chuk (2511166699) | V. V. Khlobystov (2645252936) | E. F. Kashpur (2633266591)	2027555939
0	Robin Thomas (2109201027) | Youngho Yoo (2784599929)	A. V. Kostochka (2698586843)	49540560
0	IIia V. Kamotski (2888928160) | Valery P. Smyshlyaev (2631694112)	V. Zhikov (2628650085)	1505978799
0	Aditi Raghunathan (2700820436) | Jacob Steinhardt (2156679298) | Percy Liang (2171686691)	A. M. Lyapunov (2472758037)	1966397236
0	G. A. Leonov (2786169441) | N. V. Kuznetsov (2787235028)	A. M. Lyapunov (2472758037)	1966397236
x	Maria Rosaria Formica (2106813240) | Yurii Vasilovich Kozachenko (2892049100) | Eugeny Ostrovsky (2891110293) | Leonid Sirota (2069006572)	E. I. Ostrovskii (2634623064) | Yu. V. Kozachenko (2710225549)	82084676
0	Panpan Ren (2906614057) | Fen-Fen Yang (2906032112)	Peng ShiGe (2903731849)	2740281123
0	Jing Li (2803895802) | Ling Guo (2804929611) | Yongle Liu (2804579028)	Tang Tao (2692411765) | Zhou Tao (2713363794)	2490414674
0	Hugo M. Campos (2104232636) | Vladislav V. Kravchenko (2074447522)	Ian N. Sneddon (2095397910) | I. N. Vekua (2316278773)	2012005558
0	Yasuhiro Abe (2549059799)	Masanori Morishita (2114226877)	1554451420
1	Mary Samuel (2696505111) | Andrey Tetenov (2340609228) | Dmitry Mekhontsev (2786003437)	Mary Samuel (2696505111) | Dmitry Vaulin (2644498393) | Andrei Tetenov (2736231753)	2735552775
0	Jacek Małecki (2135296921) | José Luis Pérez (2182522024)	V. A. Marcenko (2243419111) | Leonid Pastur (2086076215)	2060581589
0	Etienne Couturier (2159443971)	Henri Cartan (2617466007)	573482361
0	Yu. A. Bogan (2786497612)	Solomon G. Mikhlin (2571032705) | A. T. Lonseth (2315704606)	2062515898
0	Oleg Gutik (140293514) | Taras Mokrytskyi (2786221490)	A. D. Taimanov (2721586208)	2087334943
0	Oleg Gutik (140293514) | Taras Mokrytskyi (2786221490)	A. D. Taimanov (2674338095)	2060080116
0	Glenn Barnich (1251232131) | Nicolas Boulanger (2094553996)	P.M. Lavrov (2660364809) | B.L. Voronov (2656615407) | I.V. Tyutin (2663855311)	2598598471
x	Tianxiao Wang (2786797572) | Jiongmin Yong (2787504412)	Yong JiongMin (2765564664)	2586716314
x	L. M. Sakhno (2806572203) | K. V. Buchak (2807311970)	Lyudmyla Sakhno (2471289508) | K. V. Kobylych (2747770085)	2749421219
2	Eszter Fehér (2645328541) | Timothy J. Healey (2063299088) | András Árpád Sipos (1970632025)	Eszter Fehér (2645328541) | András Árpád Sipos (1970632025)	2121129557
0	Anja Sturm (2142692489) | Neal Hermer (2886392004) | D. Russell Luke (2096494747)	Hans Wilhelm Alt (2405828278)	1596209848
x	Juergen Rossmann (2715054627) | Vladimir Kozlov (2150313151)	Vladimir Kozlov (2716456090)	2563047076
0	N.G. Chebochko (2908163274) | A.V. Kondrateva (2906718191) | M.I. Kuznetsov (2907548947)	A I Kostrikin (2718301617) | I R Šafarevič (2714181060)	1974268656
0	Alan Compelli (2277704435) | Rossen I. Ivanov (2488905788)	Vladimir E. Zakharov (2159968340)	2090885565
0	Jinwang Liu (2899028728) | Dongmei Li (2899084981)	Andrei Suslin (2893733047)	171488552
0	Karl-Joachim Wirths (1497577612) | Navneet Lal Sharma (2484802887) | Saminathan Ponnusamy (2095904924)	I. M. Milin (2653708071)	1546065536
x	Kevin Tanguy (2784335191)	Kévin Tanguy (2782812193)	2783144991
x	Didier Sornette (8432206) | Hai-Chuan Xu (2108300043) | Wei-Xing Zhou (2159464038)	Guo Kun (2743133386) | Zhou Wei-xing (2235967797) | Cheng Siwei (2799049962)	2365159760
0	Mojtaba Najafizadeh (2744204492)	Mikhail A. Vasiliev (2667711090)	2233940560
0	Michael A. Schmidt (2584560393) | Juan Herrero-Garcia (2303542187) | Emiliano Molinaro (1981217778)	A.D. Dolgov (2675188446)	2616713685
0	Hong Zhang (2797156852)	Bao Jing-Dong (2706427352) | Lin Fang (2237612054)	1852887152
0	Konstantin Kozlov (2897949709) | Vesko Valov (2897976155)	E V Shchepin (2632919034)	2113862922
0	Konstantin Kozlov (2897949709) | Vesko Valov (2897976155)	E V Shchepin (2681211929)	1990627365
2	Takuma Narizuka (2059211345) | Yoshihiro Yamazaki (2155648092)	Takuma Narizuka (2059211345) | Yoshihiro Yamazaki (2155648092)	2788064059
0	Analía Silva (2114936391) | Ariel M. Salort (1919193354) | João Vítor da Silva (2613439476) | Juan F. Spedaletti (2234006280)	A. G. Korolev (2678583147)	2054212340
0	Valentin Gutev (2640531202)	Dušan Repovš (1992379606) | Pavel V. Semenov (2014367523)	94344350
0	Valentin Gutev (2640531202)	Vitalii V Fedorchuk (2160439710)	2065220035
0	Valentin Gutev (2640531202)	V. V. Filippov (2646579938) | V. L. Geints (2479426887)	2064491493
0	Marta Dudek (2621225702) | Janusz Garecki (2052816302)	James Foster (2102468719) | J. David Nightingale (2161239945)	1651755753
0	Mohamed Saadi (2679523888) | Hanno Gottschalk (2171749891)	Günter Leugering (2684466712) | Fredi Tröltzsch (2777094205) | Karl-Heinz Hoffmann (2602277560) | Stiftung Caesar (2484831664)	2488897645
0	Thomas Vetterlein (2139442794) | Milan Petrík (2122364193)	Gerrit Bol (1986023961) | Wilhelm Blaschke (2583425905)	1531520215
0	Juan Luis Vázquez (2134644870) | Félix del Teso (2055813489) | Diana Stan (2800064984)	P. Bénilan (2614829310)	575693658
0	S. M. Gonek (2891878334) | J. C. Andrade (2891763691)	S. M. Voronin (2644891973)	1996690139
0	S. M. Gonek (2891878334) | J. C. Andrade (2891763691)	S. M. Voronin (2644891973)	1996690139
0	Rosario Corso (2586637955)	Yu. M. Arlinskii (2298722619)	2080706760
0	S.V. Meleshko (2903607623) | E.I. Kaptsov (2903730722)	R. K. Gazizov (1703769900) | I. Sh. Akhatov (393734799) | N. Kh. Ibragimov (2685375972)	2076582246
0	S.V. Meleshko (2905535065) | E.I. Kaptsov (2904769498)	R. K. Gazizov (1703769900) | I. Sh. Akhatov (393734799) | N. Kh. Ibragimov (2685375972)	2076582246
0	Fen-Fen Yang (2905398632) | Xing Huang (2904151009)	Peng ShiGe (2903731849)	2740281123
x	Yuesheng Xu (2169570640) | Yunyun Ma (2797058099)	Ma Yun (2184765965)	2362590504
0	Dirk Frettlöh (2030897415) | Joseph Ray Clarence G. Damasco (2797740362)	I. Yu. Mogilnykh (2673479657)	2119990719
x	Felix X.-F. Ye (2798670133) | Hong Qian (2139598642)	Ma YiAn (2775420488) | Qian Hong (2906647079)	2774984516
0	Yuxin Zhao (2691563720) | Xingshi He (2140262706) | Xin-She Yang (2242896051) | Mehmet Karamanoglu (2076538993)	Shang Gao (2705144386) | Cungen Cao (2650478818)	2327339096
0	S.I. Manaenkov (2913995043)	V.N. Popov (2681919778) | L. D. Faddeev (2702392603)	1998086706
0	S.I. Manaenkov (2913995043)	L. D. Faddeev (2702392603)	2000635214
0	Vyacheslav V. Chistyakov (2015105523)	B. Sh. Mordukhovich (2629779434)	193430093
0	Vyacheslav V. Chistyakov (2015105523)	Zhu Q (2651989155)	2351753147
0	Christoph Fischbacher (2823080240)	Leonid Nizhnik (2066657475) | S. Kuzhel (2761970815) | Sergio Albeverio (2206454948)	2026940036
0	Oana Pocovnicu (188367799) | Árpád Bényi (1063786866) | Tadahiro Oh (2120790451)	V. I. Yudovich (2698295567)	135953468
0	Slava G. Turyshev (2116589211) | Viktor T. Toth (2052728978)	V. Fock (2685385215)	2119736141
0	Slava G. Turyshev (2116589211) | Viktor T. Toth (2052728978)	L.D. Landau (2122540646) | E. M. Lifshit︠s︡ (2426967306)	2006718018
x	G. M. Feldman (2796761054)	G. M. Feldman (2587140598)	2586777062
0	I.V. Kurbatova (2795434832) | V.G. Kurbatov (2795525519)	A G Baskakov (2531206640)	2530500538
x	I.V. Kurbatova (2795434832) | V.G. Kurbatov (2795525519)	V. G. Kurbatov (2332649478)	2011496606
0	I.V. Kurbatova (2795434832) | V.G. Kurbatov (2795525519)	A. V. Pechkurov (2700417920)	1980361351
0	Roma Kacinskaite (2482737602) | Kohji Matsumoto (2128130257)	S. N. Mergelyan (573598264)	598081467
0	Roma Kacinskaite (2482737602) | Kohji Matsumoto (2128130257)	Yu. V. Nesterenko (1714783908)	1999172767
0	Tapio Rajala (2231337823) | Timo Schultz (2784114620)	L. V. Kantorovich (2646060073)	2036476394
0	Igor G. Korepanov (2695614375)	F. A. Berezin (2603946710)	2101531402
3	Alexander Büchel (2650312594) | Kurt-Ulrich Witt (2441190721) | Ulrich Gilleßen (2684369032)	Alexander Büchel (2650312594) | Kurt-Ulrich Witt (2441190721) | Ulrich Gilleßen (2684369032)	2743475290
3	Alexander Büchel (2650312594) | Kurt-Ulrich Witt (2441190721) | Ulrich Gilleßen (2684369032)	Alexander Büchel (2650312594) | Kurt-Ulrich Witt (2441190721) | Ulrich Gilleßen (2684369032)	2744473427
0	Bin Fu (2788175072) | Yuming Zhao (2788589641) | Pengfei Gu (2788439278)	L G Khachiyan (2238392732)	2060416080
x	Michael I. Ganzburg (2910182308)	M. I. Ganzburg (2704679854)	1999918334
0	Michael I. Ganzburg (2910182308)	Sergei Mihailovic Nikol’skii (2490846478)	1587892048
0	Michael I. Ganzburg (2910182308)	L. V. Taikov (2705835477)	2009231866
0	Michael I. Ganzburg (2909704569)	Vitalii V Arestov (2632987245)	2031162077
x	Michael I. Ganzburg (2909704569)	M. I. Ganzburg (2715972909)	1967711210
0	Michael I. Ganzburg (2909704569)	Sergei Mihailovic Nikol’skii (2490846478)	1587892048
